행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
전북특별자치도 전주시 덕진구 금암2동(5211359000),9502 ,9502 ,26 ,29 ,28 ,33 ,32 ,29 ,38 ,48 ,46 ,47 ,53 ,57 ,51 ,53 ,57 ,63 ,67 ,56 ,56 ,72 ,80 ,110 ,136 ,194 ,163 ,166 ,152 ,158 ,139 ,124 ,143 ,106 ,115 ,117 ,94 ,100 ,78 ,88 ,96 ,80 ,78 ,96 ,113 ,120 ,95 ,101 ,119 ,131 ,120 ,138 ,125 ,130 ,150 ,152 ,138 ,164 ,141 ,157 ,140 ,147 ,132 ,172 ,154 ,198 ,175 ,152 ,146 ,159 ,151 ,157 ,119 ,131 ,128 ,148 ,154 ,115 ,147 ,126 ,78 ,83 ,105 ,108 ,98 ,61 ,75 ,50 ,44 ,42 ,37 ,33 ,25 ,24 ,17 ,4 ,3 ,5 ,7 ,2 ,0 ,0 ,2 
전북특별자치도 전주시 덕진구 팔복동(5211360000),7512 ,7512 ,13 ,9 ,17 ,14 ,24 ,16 ,15 ,29 ,25 ,36 ,21 ,45 ,53 ,43 ,33 ,36 ,44 ,46 ,44 ,35 ,50 ,48 ,70 ,76 ,91 ,101 ,114 ,139 ,131 ,154 ,138 ,142 ,103 ,101 ,96 ,76 ,56 ,68 ,65 ,64 ,60 ,86 ,89 ,76 ,77 ,85 ,89 ,98 ,95 ,124 ,129 ,131 ,124 ,122 ,110 ,108 ,128 ,139 ,154 ,133 ,114 ,150 ,169 ,156 ,166 ,114 ,156 ,125 ,126 ,128 ,102 ,118 ,104 ,115 ,106 ,85 ,102 ,103 ,52 ,73 ,56 ,91 ,63 ,49 ,43 ,44 ,27 ,30 ,25 ,15 ,16 ,15 ,10 ,11 ,4 ,2 ,1 ,3 ,2 ,0 ,3 
전북특별자치도 전주시 덕진구 우아1동(5211361100),12026 ,12026 ,63 ,67 ,92 ,87 ,79 ,83 ,99 ,84 ,113 ,86 ,114 ,86 ,89 ,109 ,94 ,83 ,99 ,96 ,98 ,91 ,102 ,103 ,114 ,144 ,163 ,151 ,183 ,160 ,143 ,159 ,174 ,176 ,191 ,172 ,167 ,166 ,160 ,178 ,157 ,162 ,192 ,192 ,212 ,195 ,157 ,179 ,185 ,165 ,149 ,179 ,171 ,193 ,201 ,210 ,202 ,213 ,191 ,189 ,196 ,185 ,192 ,182 ,206 ,207 ,213 ,175 ,174 ,143 ,158 ,161 ,127 ,132 ,116 ,145 ,83 ,100 ,107 ,89 ,57 ,45 ,49 ,73 ,56 ,48 ,66 ,44 ,40 ,32 ,23 ,19 ,20 ,6 ,10 ,13 ,7 ,8 ,4 ,3 ,0 ,0 ,0 
전북특별자치도 전주시 덕진구 우아2동(5211361200),14009 ,14009 ,29 ,38 ,45 ,49 ,60 ,59 ,57 ,74 ,90 ,83 ,88 ,99 ,93 ,112 ,105 ,130 ,121 ,116 ,112 ,126 ,125 ,142 ,150 ,199 ,184 ,174 ,207 ,212 ,206 ,210 ,202 ,191 ,167 ,163 ,158 ,115 ,147 ,144 ,184 ,177 ,210 ,217 ,247 ,198 ,270 ,219 ,194 ,186 ,239 ,284 ,277 ,274 ,296 ,283 ,293 ,270 ,241 ,265 ,253 ,250 ,205 ,258 ,254 ,273 ,269 ,197 ,207 ,160 ,174 ,165 ,137 ,124 ,125 ,119 ,106 ,109 ,113 ,103 ,60 ,60 ,72 ,92 ,88 ,58 ,72 ,51 ,57 ,32 ,36 ,26 ,23 ,24 ,15 ,9 ,12 ,3 ,4 ,3 ,1 ,0 ,4 
전북특별자치도 전주시 덕진구 호성동(5211362000),18730 ,18730 ,55 ,50 ,59 ,71 ,94 ,106 ,114 ,130 ,176 ,173 ,179 ,196 ,216 ,215 ,196 ,229 ,256 ,249 ,200 ,211 ,219 ,229 ,233 ,247 ,251 ,218 ,239 ,240 ,219 ,209 ,174 ,179 ,189 ,152 ,168 ,150 ,165 ,155 ,172 ,200 ,221 ,240 ,256 ,243 ,267 ,235 ,307 ,264 ,279 ,317 ,333 ,342 ,354 ,344 ,349 ,384 ,324 ,306 ,345 ,325 ,300 ,347 ,336 ,389 ,380 ,278 ,297 ,258 ,289 ,236 ,202 ,188 ,168 ,167 ,183 ,146 ,144 ,154 ,97 ,100 ,88 ,109 ,116 ,78 ,71 ,84 ,50 ,61 ,47 ,38 ,26 ,27 ,23 ,11 ,7 ,5 ,2 ,5 ,1 ,3 ,1 
전북특별자치도 전주시 덕진구 송천1동(5211364100),65041 ,65041 ,430 ,507 ,537 ,607 ,673 ,717 ,854 ,936 ,1065 ,1049 ,977 ,1095 ,1055 ,1032 ,947 ,1010 ,935 ,890 ,792 ,816 ,770 ,764 ,792 ,813 ,782 ,702 ,756 ,721 ,717 ,740 ,769 ,783 ,839 ,827 ,865 ,831 ,893 ,1010 ,1049 ,1058 ,1208 ,1291 ,1345 ,1383 ,1331 ,1233 ,1291 ,1166 ,1166 ,1228 ,1245 ,1181 ,1193 ,1082 ,992 ,992 ,917 ,879 ,779 ,798 ,667 ,694 ,711 ,736 ,626 ,490 ,465 ,388 ,432 ,363 ,320 ,251 ,232 ,290 ,268 ,208 ,220 ,200 ,144 ,125 ,129 ,145 ,120 ,82 ,98 ,91 ,85 ,73 ,58 ,48 ,46 ,37 ,22 ,19 ,21 ,10 ,10 ,7 ,3 ,0 ,2 
전북특별자치도 전주시 덕진구 송천2동(5211364200),24909 ,24909 ,86 ,106 ,108 ,156 ,116 ,165 ,174 ,171 ,224 ,219 ,224 ,245 ,288 ,297 ,279 ,285 ,331 ,272 ,314 ,278 ,297 ,275 ,364 ,359 ,369 ,362 ,338 ,360 ,331 ,319 ,300 ,294 ,249 ,262 ,238 ,261 ,244 ,248 ,277 ,237 ,308 ,330 ,325 ,316 ,345 ,354 ,372 ,407 ,404 ,441 ,504 ,450 ,473 ,487 ,474 ,481 ,425 ,462 ,450 ,428 ,362 ,426 ,379 ,472 ,420 ,336 ,338 ,269 ,291 ,285 ,200 ,198 ,181 ,219 ,199 ,180 ,175 ,164 ,101 ,126 ,112 ,159 ,106 ,92 ,110 ,68 ,73 ,76 ,54 ,35 ,37 ,29 ,21 ,15 ,20 ,13 ,4 ,3 ,1 ,1 ,1 
전북특별자치도 전주시 덕진구 조촌동(5211365000),12047 ,12047 ,67 ,66 ,80 ,64 ,65 ,79 ,77 ,75 ,82 ,87 ,85 ,91 ,89 ,97 ,64 ,81 ,105 ,84 ,85 ,104 ,93 ,110 ,109 ,124 ,116 ,117 ,146 ,125 ,140 ,164 ,142 ,169 ,176 ,154 ,160 ,164 ,140 ,129 ,148 ,126 ,137 ,170 ,198 ,164 ,189 ,155 ,148 ,133 ,184 ,205 ,228 ,178 ,230 ,216 ,227 ,230 ,215 ,253 ,221 ,210 ,160 ,220 ,205 ,282 ,232 ,162 ,173 ,180 ,205 ,149 ,149 ,145 ,112 ,109 ,132 ,105 ,116 ,106 ,64 ,75 ,74 ,76 ,67 ,72 ,57 ,80 ,57 ,53 ,32 ,33 ,26 ,26 ,13 ,7 ,8 ,5 ,5 ,2 ,1 ,0 ,2 
전북특별자치도 전주시 덕진구 여의동(5211366500),15991 ,15991 ,70 ,79 ,78 ,112 ,99 ,109 ,136 ,131 ,140 ,144 ,149 ,171 ,151 ,140 ,145 ,173 ,170 ,159 ,146 ,160 ,171 ,164 ,192 ,202 ,202 ,201 ,182 ,186 ,205 ,183 ,184 ,184 ,187 ,192 ,173 ,173 ,151 ,187 ,167 ,194 ,241 ,222 ,272 ,214 ,251 ,243 ,241 ,226 ,235 ,281 ,300 ,300 ,329 ,314 ,288 ,319 ,258 ,276 ,280 ,286 ,240 ,261 ,275 ,286 ,273 ,222 ,206 ,200 ,215 ,178 ,146 ,149 ,134 ,149 ,126 ,105 ,118 ,115 ,77 ,82 ,75 ,95 ,99 ,62 ,61 ,49 ,52 ,58 ,36 ,36 ,26 ,20 ,9 ,5 ,15 ,5 ,7 ,0 ,2 ,1 ,3 
전북특별자치도 전주시 덕진구 혁신동(5211367000),35951 ,35951 ,296 ,356 ,408 ,399 ,427 ,479 ,556 ,593 ,691 ,682 ,671 ,726 ,674 ,661 ,598 ,548 ,585 ,487 ,439 ,396 ,406 ,343 ,316 ,329 ,329 ,293 ,331 ,285 ,349 ,421 ,439 ,466 ,522 ,504 ,577 ,627 ,630 ,611 ,688 ,667 ,795 ,875 ,872 ,895 ,844 ,765 ,753 ,746 ,709 ,673 ,690 ,627 ,604 ,555 ,459 ,462 ,383 ,375 ,356 ,342 ,290 ,272 ,272 ,293 ,236 ,182 ,198 ,191 ,173 ,137 ,128 ,83 ,91 ,99 ,84 ,59 ,74 ,66 ,41 ,43 ,29 ,48 ,57 ,28 ,39 ,29 ,24 ,20 ,13 ,18 ,12 ,10 ,5 ,4 ,6 ,7 ,2 ,2 ,0 ,1 ,0 
전북특별자치도 군산시 (5213000000),259354 ,259354 ,957 ,1150 ,1191 ,1314 ,1390 ,1571 ,1836 ,2042 ,2306 ,2445 ,2457 ,2656 ,2652 ,2619 ,2534 ,2566 ,2709 ,2483 ,2347 ,2416 ,2464 ,2450 ,2596 ,2714 ,2662 ,2601 ,2674 ,2742 ,2663 ,2668 ,2705 ,2585 ,2640 ,2281 ,2437 ,2420 ,2520 ,2639 ,2812 ,2997 ,3525 ,4045 ,4248 ,4115 ,4062 ,3810 ,4070 ,3927 ,4159 ,4630 ,4658 ,4686 ,4997 ,4925 ,4582 ,4765 ,4159 ,4271 ,4126 ,4116 ,3917 ,4335 ,4445 ,4985 ,4515 ,3987 ,4085 ,3802 ,3670 ,3640 ,2745 ,2861 ,2699 ,2795 ,2570 ,2266 ,2592 ,2495 ,1566 ,1681 ,1531 ,2009 ,1766 ,1205 ,1192 ,1142 ,937 ,842 ,718 ,565 ,490 ,408 ,314 ,224 ,191 ,134 ,86 ,60 ,29 ,20 ,53 
전북특별자치도 군산시 옥구읍(5213025000),2950 ,2950 ,4 ,4 ,3 ,4 ,7 ,9 ,7 ,12 ,10 ,17 ,5 ,11 ,9 ,19 ,19 ,9 ,15 ,8 ,11 ,5 ,10 ,11 ,16 ,17 ,19 ,19 ,20 ,18 ,12 ,22 ,17 ,19 ,13 ,8 ,17 ,18 ,10 ,13 ,13 ,12 ,19 ,33 ,25 ,27 ,25 ,19 ,23 ,35 ,39 ,34 ,33 ,39 ,40 ,51 ,43 ,55 ,57 ,61 ,51 ,68 ,66 ,65 ,84 ,77 ,85 ,77 ,71 ,80 ,72 ,59 ,57 ,45 ,53 ,63 ,51 ,52 ,63 ,57 ,31 ,45 ,25 ,62 ,53 ,52 ,32 ,37 ,25 ,29 ,21 ,18 ,19 ,15 ,10 ,7 ,6 ,3 ,6 ,3 ,2 ,0 ,3 
전북특별자치도 군산시 옥산면(5213031000),4502 ,4502 ,22 ,26 ,33 ,47 ,42 ,46 ,50 ,63 ,60 ,60 ,66 ,59 ,46 ,45 ,43 ,43 ,36 ,24 ,34 ,39 ,23 ,30 ,33 ,24 ,34 ,26 ,33 ,23 ,31 ,29 ,39 ,43 ,47 ,42 ,51 ,47 ,48 ,71 ,69 ,77 ,71 ,83 ,87 ,73 ,78 ,75 ,75 ,55 ,65 ,65 ,73 ,75 ,72 ,81 ,64 ,54 ,58 ,59 ,61 ,73 ,75 ,88 ,76 ,90 ,68 ,68 ,53 ,79 ,61 ,58 ,47 ,46 ,41 ,46 ,37 ,44 ,43 ,40 ,25 ,26 ,26 ,36 ,39 ,25 ,20 ,27 ,15 ,20 ,15 ,8 ,14 ,11 ,9 ,8 ,5 ,3 ,3 ,3 ,2 ,1 ,0 
전북특별자치도 군산시 회현면(5213032000),3220 ,3220 ,5 ,4 ,9 ,9 ,9 ,11 ,11 ,19 ,22 ,30 ,29 ,35 ,32 ,30 ,37 ,40 ,33 ,33 ,24 ,23 ,28 ,20 ,20 ,23 ,22 ,17 ,21 ,17 ,16 ,15 ,16 ,23 ,16 ,9 ,11 ,10 ,17 ,18 ,15 ,27 ,32 ,38 ,33 ,40 ,38 ,54 ,44 ,46 ,51 ,46 ,53 ,46 ,55 ,54 ,55 ,55 ,49 ,47 ,62 ,64 ,43 ,64 ,76 ,80 ,65 ,53 ,56 ,55 ,71 ,62 ,43 ,54 ,40 ,62 ,53 ,35 ,45 ,36 ,34 ,26 ,35 ,53 ,51 ,34 ,28 ,33 ,22 ,26 ,21 ,18 ,23 ,20 ,9 ,7 ,6 ,9 ,3 ,0 ,0 ,0 ,1 
전북특별자치도 군산시 임피면(5213033000),2505 ,2505 ,1 ,0 ,2 ,0 ,3 ,5 ,7 ,7 ,8 ,11 ,11 ,9 ,10 ,6 ,9 ,7 ,9 ,8 ,9 ,14 ,14 ,15 ,20 ,18 ,22 ,14 ,10 ,25 ,13 ,21 ,14 ,19 ,13 ,12 ,13 ,10 ,13 ,16 ,11 ,9 ,22 ,18 ,30 ,14 ,20 ,17 ,23 ,22 ,23 ,27 ,35 ,29 ,30 ,45 ,49 ,41 ,28 ,47 ,47 ,50 ,51 ,57 ,74 ,89 ,64 ,70 ,73 ,69 ,65 ,71 ,42 ,53 ,53 ,31 ,42 ,40 ,50 ,55 ,35 ,38 ,30 ,37 ,28 ,24 ,30 ,30 ,26 ,22 ,20 ,12 ,16 ,10 ,8 ,7 ,10 ,7 ,3 ,2 ,2 ,0 ,4 
전북특별자치도 군산시 서수면(5213034000),2367 ,2367 ,3 ,5 ,3 ,2 ,7 ,5 ,2 ,11 ,2 ,11 ,5 ,12 ,5 ,6 ,7 ,12 ,12 ,9 ,11 ,12 ,12 ,14 ,10 ,8 ,12 ,13 ,14 ,10 ,6 ,9 ,16 ,9 ,8 ,18 ,12 ,11 ,14 ,5 ,12 ,14 ,17 ,14 ,18 ,19 ,14 ,24 ,23 ,22 ,24 ,18 ,30 ,32 ,28 ,33 ,31 ,35 ,39 ,41 ,43 ,55 ,54 ,65 ,75 ,83 ,77 ,62 ,53 ,63 ,62 ,63 ,51 ,45 ,50 ,47 ,45 ,41 ,41 ,36 ,25 ,42 ,26 ,42 ,39 ,24 ,28 ,29 ,32 ,29 ,19 ,14 ,16 ,13 ,10 ,13 ,10 ,5 ,2 ,4 ,1 ,2 ,0 
전북특별자치도 군산시 대야면(5213035000),4605 ,4605 ,3 ,2 ,5 ,6 ,6 ,7 ,7 ,20 ,21 ,18 ,14 ,24 ,24 ,17 ,23 ,20 ,19 ,18 ,15 ,24 ,14 ,35 ,24 ,22 ,30 ,30 ,31 ,28 ,22 ,24 ,25 ,21 ,19 ,19 ,23 ,33 ,24 ,28 ,35 ,33 ,38 ,43 ,41 ,40 ,44 ,39 ,42 ,34 ,46 ,57 ,59 ,66 ,64 ,63 ,69 ,84 ,79 ,87 ,87 ,66 ,79 ,85 ,108 ,124 ,128 ,104 ,127 ,139 ,109 ,127 ,81 ,102 ,109 ,105 ,96 ,71 ,95 ,95 ,70 ,45 ,56 ,76 ,90 ,44 ,53 ,61 ,36 ,45 ,37 ,31 ,29 ,24 ,23 ,8 ,11 ,9 ,4 ,3 ,2 ,0 ,3 
전북특별자치도 군산시 개정면(5213036000),2839 ,2839 ,4 ,2 ,1 ,8 ,6 ,8 ,6 ,6 ,7 ,10 ,8 ,9 ,4 ,12 ,11 ,11 ,15 ,17 ,14 ,13 ,18 ,17 ,16 ,17 ,11 ,18 ,26 ,26 ,21 ,34 ,18 ,26 ,20 ,16 ,14 ,20 ,10 ,18 ,9 ,16 ,18 ,26 ,21 ,18 ,27 ,23 ,30 ,22 ,34 ,29 ,31 ,36 ,38 ,51 ,42 ,58 ,52 ,55 ,55 ,80 ,58 ,56 ,84 ,82 ,85 ,68 ,91 ,58 ,54 ,65 ,62 ,69 ,59 ,53 ,56 ,47 ,60 ,46 ,34 ,35 ,28 ,39 ,32 ,20 ,36 ,19 ,29 ,27 ,21 ,12 ,13 ,14 ,14 ,7 ,5 ,5 ,2 ,1 ,0 ,0 ,4 
전북특별자치도 군산시 성산면(5213037000),2608 ,2608 ,2 ,2 ,3 ,3 ,1 ,5 ,7 ,10 ,5 ,7 ,12 ,13 ,14 ,12 ,13 ,15 ,10 ,15 ,11 ,7 ,7 ,16 ,14 ,18 ,13 ,16 ,20 ,23 ,16 ,17 ,14 ,20 ,7 ,14 ,14 ,12 ,10 ,20 ,13 ,14 ,17 ,16 ,23 ,24 ,20 ,15 ,19 ,18 ,23 ,26 ,37 ,29 ,43 ,40 ,52 ,38 ,48 ,66 ,66 ,57 ,57 ,85 ,70 ,84 ,60 ,72 ,75 ,52 ,68 ,55 ,48 ,60 ,55 ,62 ,46 ,47 ,48 ,35 ,33 ,34 ,25 ,45 ,44 ,29 ,26 ,30 ,19 ,15 ,15 ,23 ,7 ,10 ,10 ,7 ,4 ,3 ,4 ,3 ,0 ,0 ,1 
전북특별자치도 군산시 나포면(5213038000),2043 ,2043 ,2 ,1 ,1 ,3 ,4 ,3 ,0 ,1 ,5 ,9 ,4 ,5 ,8 ,6 ,5 ,6 ,3 ,10 ,10 ,8 ,11 ,12 ,9 ,11 ,9 ,12 ,9 ,9 ,12 ,10 ,9 ,6 ,13 ,12 ,13 ,9 ,2 ,8 ,3 ,9 ,15 ,13 ,9 ,14 ,12 ,14 ,14 ,23 ,24 ,24 ,28 ,30 ,31 ,29 ,31 ,50 ,23 ,42 ,28 ,39 ,50 ,49 ,50 ,78 ,66 ,47 ,53 ,51 ,56 ,44 ,48 ,39 ,44 ,48 ,41 ,37 ,57 ,35 ,19 ,23 ,25 ,42 ,41 ,20 ,29 ,28 ,21 ,16 ,27 ,13 ,14 ,16 ,16 ,7 ,6 ,1 ,5 ,2 ,2 ,0 ,2 
전북특별자치도 군산시 옥도면(5213039000),2957 ,2957 ,2 ,5 ,6 ,2 ,8 ,2 ,1 ,6 ,5 ,11 ,11 ,12 ,5 ,7 ,11 ,17 ,15 ,13 ,16 ,14 ,18 ,17 ,20 ,22 ,24 ,14 ,36 ,22 ,31 ,23 ,15 ,23 ,17 ,21 ,11 ,18 ,19 ,17 ,16 ,23 ,23 ,35 ,30 ,28 ,47 ,39 ,37 ,30 ,43 ,45 ,54 ,50 ,56 ,50 ,76 ,73 ,57 ,83 ,74 ,70 ,63 ,69 ,78 ,93 ,100 ,79 ,76 ,76 ,68 ,60 ,38 ,50 ,53 ,59 ,35 ,41 ,41 ,40 ,18 ,27 ,33 ,32 ,37 ,15 ,17 ,16 ,14 ,14 ,7 ,4 ,7 ,7 ,3 ,5 ,1 ,0 ,0 ,3 ,0 ,0 ,2 
전북특별자치도 군산시 옥서면(5213040000),2711 ,2711 ,7 ,7 ,2 ,7 ,7 ,6 ,6 ,9 ,9 ,6 ,6 ,14 ,14 ,13 ,14 ,14 ,7 ,8 ,15 ,10 ,19 ,12 ,22 ,24 ,20 ,28 ,30 ,35 ,26 ,21 ,31 ,29 ,16 ,9 ,11 ,14 ,13 ,20 ,12 ,12 ,16 ,31 ,17 ,28 ,30 ,23 ,38 ,24 ,34 ,35 ,41 ,39 ,41 ,52 ,31 ,50 ,42 ,38 ,53 ,48 ,53 ,37 ,49 ,65 ,66 ,62 ,56 ,59 ,51 ,67 ,54 ,67 ,43 ,50 ,54 ,46 ,53 ,75 ,29 ,47 ,38 ,50 ,36 ,35 ,32 ,32 ,32 ,19 ,16 ,9 ,6 ,3 ,9 ,0 ,3 ,6 ,3 ,1 ,0 ,0 ,2 
전북특별자치도 군산시 해신동(5213051500),2103 ,2103 ,3 ,7 ,6 ,8 ,8 ,6 ,6 ,16 ,6 ,10 ,22 ,14 ,13 ,15 ,7 ,11 ,12 ,10 ,15 ,13 ,11 ,13 ,12 ,13 ,10 ,13 ,11 ,15 ,9 ,21 ,14 ,15 ,13 ,6 ,9 ,10 ,12 ,15 ,18 ,22 ,28 ,26 ,28 ,23 ,25 ,15 ,18 ,19 ,23 ,21 ,30 ,22 ,27 ,36 ,27 ,29 ,32 ,34 ,33 ,22 ,39 ,40 ,46 ,43 ,52 ,40 ,45 ,53 ,53 ,53 ,38 ,41 ,34 ,60 ,38 ,46 ,51 ,44 ,38 ,34 ,25 ,38 ,38 ,22 ,26 ,14 ,18 ,7 ,10 ,3 ,5 ,5 ,2 ,5 ,2 ,3 ,0 ,1 ,0 ,1 ,2 
전북특별자치도 군산시 월명동(5213053000),4768 ,4768 ,10 ,8 ,3 ,8 ,5 ,12 ,20 ,21 ,17 ,21 ,17 ,20 ,35 ,18 ,39 ,30 ,38 ,40 ,23 ,33 ,49 ,25 ,48 ,41 ,39 ,34 ,29 ,48 ,29 ,30 ,29 ,32 ,31 ,29 ,25 ,20 ,29 ,28 ,30 ,40 ,43 ,53 ,56 ,58 ,47 ,39 ,45 ,57 ,65 ,76 ,62 ,81 ,77 ,96 ,71 ,106 ,65 ,76 ,73 ,93 ,89 ,86 ,103 ,123 ,112 ,116 ,114 ,110 ,105 ,110 ,80 ,83 ,89 ,90 ,94 ,72 ,79 ,84 ,63 ,49 ,64 ,74 ,63 ,48 ,42 ,39 ,41 ,33 ,19 ,20 ,12 ,12 ,9 ,5 ,3 ,3 ,2 ,2 ,2 ,0 ,2 
전북특별자치도 군산시 신풍동(5213055000),6351 ,6351 ,6 ,13 ,11 ,16 ,13 ,28 ,21 ,31 ,46 ,48 ,57 ,49 ,51 ,49 ,41 ,51 ,43 ,43 ,50 ,45 ,65 ,52 ,55 ,66 ,54 ,57 ,65 ,50 ,64 ,60 ,73 ,39 ,42 ,35 ,33 ,37 ,38 ,53 ,47 ,38 ,83 ,90 ,80 ,73 ,78 ,69 ,79 ,61 ,69 ,84 ,77 ,103 ,125 ,115 ,109 ,103 ,102 ,98 ,96 ,92 ,100 ,112 ,111 ,139 ,129 ,134 ,131 ,125 ,142 ,144 ,99 ,109 ,102 ,91 ,110 ,115 ,131 ,96 ,71 ,86 ,71 ,72 ,72 ,54 ,50 ,47 ,43 ,34 ,23 ,21 ,13 ,15 ,16 ,6 ,7 ,4 ,2 ,2 ,0 ,1 ,0 
전북특별자치도 군산시 삼학동(5213056000),5213 ,5213 ,6 ,9 ,7 ,9 ,12 ,12 ,11 ,12 ,19 ,18 ,22 ,18 ,33 ,17 ,22 ,32 ,29 ,27 ,32 ,28 ,29 ,46 ,54 ,46 ,63 ,41 ,56 ,49 ,55 ,58 ,51 ,54 ,51 ,29 ,38 ,42 ,28 ,23 ,37 ,37 ,36 ,45 ,42 ,45 ,50 ,45 ,49 ,45 ,62 ,61 ,58 ,70 ,86 ,81 ,90 ,89 ,83 ,106 ,78 ,73 ,88 ,101 ,102 ,123 ,137 ,108 ,124 ,104 ,129 ,107 ,97 ,107 ,83 ,102 ,100 ,105 ,113 ,108 ,64 ,78 ,60 ,86 ,68 ,50 ,50 ,53 ,48 ,31 ,28 ,27 ,16 ,19 ,14 ,5 ,7 ,8 ,3 ,0 ,2 ,2 ,0 
전북특별자치도 군산시 중앙동(5213060500),4113 ,4113 ,35 ,32 ,36 ,27 ,18 ,20 ,21 ,20 ,19 ,20 ,17 ,23 ,10 ,18 ,14 ,17 ,22 ,17 ,12 ,20 ,15 ,22 ,31 ,29 ,26 ,23 ,29 ,48 ,31 ,42 ,60 ,55 ,61 ,61 ,60 ,44 ,55 ,46 ,50 ,45 ,57 ,64 ,66 ,71 ,65 ,56 ,43 ,61 ,49 ,50 ,59 ,66 ,66 ,57 ,68 ,56 ,54 ,75 ,62 ,62 ,55 ,67 ,72 ,91 ,84 ,68 ,85 ,72 ,70 ,86 ,56 ,59 ,63 ,67 ,70 ,56 ,70 ,69 ,53 ,37 ,44 ,48 ,45 ,29 ,26 ,16 ,16 ,15 ,17 ,10 ,13 ,5 ,7 ,1 ,7 ,1 ,3 ,2 ,0 ,0 ,0 
전북특별자치도 군산시 흥남동(5213064000),11658 ,11658 ,49 ,75 ,74 ,72 ,66 ,80 ,80 ,86 ,86 ,88 ,95 ,94 ,83 ,98 ,81 ,116 ,110 ,103 ,107 ,118 ,100 ,111 ,107 ,96 ,102 ,85 ,110 ,114 ,108 ,121 ,126 ,132 ,132 ,122 ,141 ,124 ,111 ,121 ,125 ,138 ,158 ,179 ,157 ,157 ,166 ,179 ,160 ,181 ,186 ,198 ,215 ,198 ,196 ,220 ,184 ,205 ,182 ,197 ,188 ,197 ,168 ,180 ,210 ,230 ,216 ,184 ,193 ,177 ,168 ,182 ,133 ,159 ,136 ,143 ,133 ,111 ,146 ,153 ,84 ,113 ,89 ,93 ,86 ,76 ,57 ,46 ,46 ,32 ,22 ,26 ,19 ,16 ,17 ,9 ,3 ,3 ,4 ,2 ,1 ,2 ,0 
전북특별자치도 군산시 조촌동(5213065000),26742 ,26742 ,211 ,265 ,270 ,298 ,327 ,344 ,408 ,387 ,388 ,398 ,336 ,357 ,312 ,304 ,301 ,266 ,268 ,271 ,218 ,220 ,239 ,196 ,213 ,227 ,236 ,249 ,247 ,265 ,300 ,283 ,341 ,325 ,377 ,356 ,414 ,427 ,471 ,463 ,475 ,517 ,586 ,607 ,565 ,556 ,525 ,423 ,423 ,413 ,394 ,452 ,408 ,402 ,407 ,422 ,348 ,404 ,325 ,333 ,316 ,315 ,283 ,302 ,291 ,346 ,303 ,271 ,282 ,291 ,257 ,258 ,191 ,204 ,205 ,193 ,169 ,166 ,187 ,166 ,93 ,104 ,84 ,133 ,86 ,66 ,55 ,59 ,59 ,52 ,42 ,37 ,34 ,19 ,11 ,11 ,10 ,11 ,7 ,1 ,1 ,5 ,3 
